29.06.2020	30,2000	30,0500	
30.06.2020	30,0000	30,4000	
01.07.2020	29,9500	30,2000	
02.07.2020	30,3500	30,2500	
03.07.2020	30,5000	30,5000	
06.07.2020	31,1000	30,6500	
07.07.2020	30,8500	31,2000	
08.07.2020	30,8000	31,0000	
09.07.2020	30,5000	31,0000	
10.07.2020	30,6000	30,7000	
13.07.2020	31,1000	30,5500	
14.07.2020	31,0000	30,9000	
15.07.2020	31,1000	31,2000	
16.07.2020	30,7000	31,1000	
17.07.2020	30,8000	30,7500	
20.07.2020	31,1000	30,3500	
21.07.2020	31,1000	31,3000	
22.07.2020	30,7000	30,9000	
23.07.2020	30,7000	30,5000	
24.07.2020	29,9000	30,7500	
27.07.2020	30,2500	29,7000	
28.07.2020	29,8500	29,9000	
29.07.2020	30,4500	30,0500	
30.07.2020	29,3500	30,2000	
31.07.2020	29,0000	29,2500	
03.08.2020	29,1000	29,0000	
04.08.2020	28,8000	28,9000	
05.08.2020	28,8500	29,0000	
06.08.2020	28,5000	28,9500	
07.08.2020	28,6000	28,7000	
10.08.2020	28,5500	28,5500	
11.08.2020	28,7500	28,4500	
12.08.2020	29,8000	28,8500	
13.08.2020	29,5000	29,9500	
14.08.2020	29,1500	29,4000	
17.08.2020	29,5000	28,9500	
18.08.2020	29,4000	29,3500	
19.08.2020	29,2000	29,2000	
20.08.2020	28,8000	29,4000	
21.08.2020	28,6000	28,9500	
24.08.2020	29,0000	28,4000	
25.08.2020	28,8000	28,8000	
26.08.2020	29,5000	28,8000	
27.08.2020	29,2000	29,7000	
28.08.2020	29,5000	29,3500	
31.08.2020	30,2500	29,7000	
01.09.2020	29,5500	30,2500	
02.09.2020	29,6000	29,7500	
03.09.2020	29,5500	29,8000	
04.09.2020	29,6000	29,3500	
07.09.2020	29,5500	29,8000	
08.09.2020	29,4500	29,7000	
09.09.2020	30,3000	29,6500	
10.09.2020	30,3000	30,4000	
11.09.2020	31,1000	30,7500	
14.09.2020	31,2000	31,0500	
15.09.2020	31,2500	31,3000	
16.09.2020	31,6000	31,2500	
17.09.2020	31,5500	31,2500	
18.09.2020	31,8000	31,8000	
21.09.2020	31,1000	31,6000	
22.09.2020	30,8500	31,1000	
23.09.2020	31,2500	31,0000	
24.09.2020	30,9000	31,0500	
25.09.2020	31,0000	30,8500	
28.09.2020	32,0000	31,0500	
29.09.2020	32,0500	32,0000	
30.09.2020	32,0000	32,0000	
01.10.2020	33,4500	32,3000	
02.10.2020	32,6500	33,5000	
05.10.2020	33,3500	32,9000	
06.10.2020	33,3500	33,0000	
07.10.2020	33,7500	33,3500	
08.10.2020	33,5000	34,0000	
09.10.2020	33,3000	33,4500	
12.10.2020	33,5000	33,3500	
13.10.2020	33,4000	33,3500	
14.10.2020	33,6000	33,5500	
15.10.2020	33,1500	33,5000	
16.10.2020	33,3000	33,3500	
19.10.2020	33,0000	33,1500	
20.10.2020	33,3500	32,8500	
21.10.2020	33,4000	33,1500	
22.10.2020	33,9000	33,2500	
23.10.2020	34,7500	33,9500	
26.10.2020	34,1000	34,2000	
27.10.2020	34,3000	34,0500	
28.10.2020	32,5000	33,5000	
29.10.2020	32,7000	32,2000	
30.10.2020	32,9000	32,5500	
02.11.2020	33,7000	33,0000	
03.11.2020	34,4000	33,4000	
04.11.2020	34,9500	34,7000	
05.11.2020	36,1000	35,2000	
06.11.2020	36,3500	36,0000	
09.11.2020	36,7000	36,4000	
10.11.2020	36,8000	36,3500	
11.11.2020	37,0500	36,6500	
12.11.2020	37,7000	37,0000	
13.11.2020	37,9500	37,4000	
16.11.2020	38,1500	38,0000	
17.11.2020	38,8000	38,4000	
18.11.2020	38,9000	38,5500	
19.11.2020	38,5500	38,8500	
20.11.2020	38,9000	38,3000	
23.11.2020	38,1500	38,7500	
24.11.2020	38,0000	38,4000	
25.11.2020	37,9000	38,0000	
26.11.2020	38,2500	37,8000	
27.11.2020	38,3000	38,4000	
30.11.2020	38,3000	37,9500	
01.12.2020	38,5000	38,5500	
02.12.2020	38,5500	38,4000	
03.12.2020	38,2500	38,5000	
04.12.2020	38,0500	37,9500	
07.12.2020	37,7000	37,9000	
08.12.2020	36,4500	36,8000	
09.12.2020	35,6500	36,2500	
10.12.2020	35,5000	35,7000	
11.12.2020	35,2000	35,5000	
14.12.2020	35,4000	34,9500	
15.12.2020	36,4500	35,2500	
16.12.2020	36,3500	36,4500	
17.12.2020	36,6000	36,6000	
18.12.2020	36,9000	36,8500	
21.12.2020	35,7500	37,0000	
22.12.2020	36,1000	36,2000	
23.12.2020	35,9500	35,8500	
28.12.2020	36,7500	35,9500	
29.12.2020	37,5500	36,9500	
30.12.2020	37,8500	37,3000	
04.01.2021	37,3000	37,8500	
05.01.2021	37,3500	37,1500	
06.01.2021	36,9500	37,1000	
07.01.2021	36,8000	37,2000	
08.01.2021	36,4500	36,9500	
11.01.2021	36,0500	36,1500	
12.01.2021	37,2500	36,1000	
13.01.2021	37,5000	37,5000	
14.01.2021	37,6500	37,8500	
15.01.2021	37,2500	37,4500	
18.01.2021	37,7000	37,1000	
19.01.2021	37,4500	37,8000	
20.01.2021	37,9000	37,6500	
21.01.2021	38,3000	38,1000	
22.01.2021	38,0500	38,4500	
25.01.2021	37,6000	38,3500	
26.01.2021	37,9500	37,6000	
27.01.2021	37,6000	37,7000	
28.01.2021	37,2500	37,6000	
29.01.2021	36,8000	37,0000	
01.02.2021	36,1500	36,5000	
02.02.2021	36,2500	35,7000	
03.02.2021	36,8500	36,5500	
04.02.2021	37,1500	36,6500	
05.02.2021	37,2000	37,2500	
08.02.2021	38,2000	37,0000	
09.02.2021	38,1000	37,9000	
10.02.2021	38,1500	38,2500	
11.02.2021	38,4000	38,1000	
12.02.2021	38,2000	38,0500	
15.02.2021	37,8500	38,5000	
16.02.2021	37,8000	37,6000	
17.02.2021	37,5000	37,5500	
18.02.2021	36,9000	37,1000	
19.02.2021	37,4000	36,9000	
22.02.2021	36,6500	37,0500	
23.02.2021	36,4000	36,7000	
24.02.2021	36,8000	36,4000	
25.02.2021	36,5500	36,7500	
26.02.2021	35,9000	36,2000	
01.03.2021	36,8000	35,9000	
02.03.2021	36,9000	37,0000	
03.03.2021	36,8000	37,1500	
04.03.2021	36,2000	36,4000	
05.03.2021	35,7500	36,3000	
08.03.2021	36,3500	36,0500	
09.03.2021	34,8000	36,4500	
10.03.2021	35,5500	35,1000	
11.03.2021	35,0000	35,6500	
12.03.2021	34,8500	34,8000	
15.03.2021	34,6000	34,5000	
16.03.2021	34,1000	34,5500	
17.03.2021	33,7000	34,0000	
18.03.2021	34,1000	33,7000	
19.03.2021	33,6500	34,3000	
22.03.2021	33,4500	33,6000	
23.03.2021	33,3500	33,5500	
24.03.2021	33,2000	33,3500	
25.03.2021	33,7000	33,4000	
26.03.2021	33,9000	33,7000	
29.03.2021	34,1000	34,3000	
30.03.2021	34,7000	34,2500	
31.03.2021	34,3000	34,8000	
01.04.2021	35,0500	34,0000	
06.04.2021	34,9500	35,3500	
07.04.2021	35,1500	35,0500	
08.04.2021	34,9500	35,1500	
09.04.2021	35,9000	35,5500	
12.04.2021	35,4500	35,8000	
13.04.2021	36,0500	35,6000	
14.04.2021	35,9000	36,2000	
15.04.2021	36,1000	35,5500	
16.04.2021	36,4500	36,3500	
19.04.2021	36,8000	36,7000	
20.04.2021	36,0000	36,6000	
21.04.2021	36,4000	35,9000	
22.04.2021	37,1000	36,6000	
23.04.2021	36,9000	37,0500	
26.04.2021	36,8500	36,7500	
27.04.2021	36,4000	37,0500	
28.04.2021	36,6000	36,3000	
29.04.2021	35,7000	37,0000	
30.04.2021	36,0500	36,0000	
03.05.2021	35,7000	36,3500	
04.05.2021	35,1000	35,7500	
05.05.2021	35,7500	34,4000	
06.05.2021	35,9000	35,6500	
07.05.2021	35,6000	35,7000	
10.05.2021	35,3500	35,3500	
11.05.2021	34,4500	35,1000	
12.05.2021	34,6500	34,4000	
13.05.2021	34,8000	34,5000	
14.05.2021	34,5500	34,5500	
17.05.2021	34,9500	34,5500	
18.05.2021	34,7000	34,8000	
19.05.2021	34,6500	34,4000	
20.05.2021	35,0500	34,9000	
21.05.2021	34,6500	34,8500	
25.05.2021	34,8000	34,5000	
26.05.2021	34,8000	34,9500	
27.05.2021	34,8500	34,6000	
28.05.2021	34,6000	34,8000	
31.05.2021	34,0000	34,4000	
01.06.2021	34,2000	34,3000	
02.06.2021	34,1000	34,5000	
03.06.2021	34,1000	34,1500	
04.06.2021	34,1000	33,9000	
07.06.2021	34,5000	33,9000	
08.06.2021	34,4000	34,2000	
09.06.2021	33,6500	34,7000	
10.06.2021	34,1500	33,6000	
11.06.2021	35,1500	34,1000	
14.06.2021	35,0000	34,8500	
15.06.2021	34,5500	35,3000	
16.06.2021	34,2000	34,5500	
17.06.2021	33,9000	34,1000	
18.06.2021	33,6000	33,9000	
21.06.2021	33,3500	33,7500	
22.06.2021	33,2500	33,6500	
23.06.2021	33,2000	33,5500	
24.06.2021	33,3000	33,4500	
25.06.2021	33,3500	33,3000	
28.06.2021	33,0500	33,5000	
29.06.2021	33,2000	33,1000	
30.06.2021	32,7500	32,9000	
01.07.2021	33,1500	32,9000	
02.07.2021	32,9000	33,4500	
05.07.2021	32,8500	33,2000	
06.07.2021	32,6500	32,9000	
07.07.2021	32,9000	32,7500	
08.07.2021	32,5000	33,1000	
09.07.2021	33,2500	32,8000	
12.07.2021	33,8500	33,4500	
13.07.2021	34,0000	34,0000	
14.07.2021	33,6000	34,2000	
15.07.2021	33,4000	33,8500	
16.07.2021	32,7500	33,6000	
19.07.2021	32,5000	32,9000	
20.07.2021	32,8500	32,6500	
21.07.2021	32,9500	32,6000	
22.07.2021	33,3500	33,2500	
23.07.2021	33,1000	33,5500	
26.07.2021	33,4500	33,2500	
27.07.2021	33,2000	33,3000	
28.07.2021	32,9500	33,4000	
29.07.2021	33,1000	33,2500	
30.07.2021	33,7500	33,1000	
02.08.2021	34,2000	33,9500	
03.08.2021	34,1000	34,0000	
04.08.2021	33,8500	34,1000	
05.08.2021	33,9500	33,8000	
06.08.2021	33,6500	33,9500	
09.08.2021	34,0500	33,5500	
10.08.2021	33,8000	34,0500	
11.08.2021	33,9000	34,0000	
12.08.2021	33,8500	34,0500	
13.08.2021	33,8500	33,8500	
16.08.2021	33,3000	33,7000	
17.08.2021	34,9000	33,3000	
18.08.2021	35,3500	35,0000	
19.08.2021	33,3500	35,1000	
20.08.2021	33,7500	33,3000	
23.08.2021	33,3500	33,6000	
24.08.2021	33,5000	33,4000	
25.08.2021	33,2500	33,6000	
26.08.2021	33,6500	33,2000	
27.08.2021	33,5000	33,8200	
30.08.2021	33,6800	33,7000	
31.08.2021	33,4000	33,8800	
01.09.2021	33,4000	33,6200	
02.09.2021	34,0000	33,2600	
03.09.2021	33,6000	33,9800	
06.09.2021	33,6000	33,6000	
07.09.2021	33,5400	33,3800	
08.09.2021	32,9800	33,5800	
09.09.2021	33,3000	32,9000	
10.09.2021	33,3200	33,1800	
13.09.2021	33,1400	33,1200	
14.09.2021	32,4600	33,1200	
15.09.2021	32,3000	32,6800	
16.09.2021	32,2200	32,5000	
17.09.2021	32,4400	32,4200	
20.09.2021	32,1800	32,4000	
21.09.2021	32,1600	32,2000	
22.09.2021	32,4200	32,4400	
23.09.2021	32,6200	32,1400	
24.09.2021	32,4800	32,9200	
27.09.2021	32,5200	32,7000	
28.09.2021	31,6400	32,8000	
29.09.2021	31,4800	31,8800	
30.09.2021	31,5800	31,5600	
01.10.2021	31,4000	31,5000	
04.10.2021	30,7200	31,2000	
05.10.2021	30,1800	30,8000	
06.10.2021	29,7400	30,0800	
07.10.2021	30,0200	30,0000	
08.10.2021	30,0400	30,0000	
11.10.2021	30,4800	30,2000	
12.10.2021	31,4000	31,0000	
13.10.2021	32,2000	31,6000	
14.10.2021	32,4800	32,1800	
15.10.2021	32,6000	32,3200	
18.10.2021	33,0000	32,4000	
19.10.2021	32,9600	32,9000	
20.10.2021	33,0000	33,0000	
21.10.2021	32,3600	33,1600	
22.10.2021	32,7600	32,5200	
25.10.2021	32,9000	32,5400	
26.10.2021	32,6800	33,0000	
27.10.2021	32,6600	32,8600	
28.10.2021	32,5400	32,8600	
29.10.2021	31,8200	32,1800	
01.11.2021	31,6200	32,0000	
02.11.2021	31,8600	31,6000	
03.11.2021	31,7400	32,0000	
04.11.2021	31,8000	31,9200	
05.11.2021	32,2400	31,7800	
08.11.2021	31,8000	32,2400	
09.11.2021	31,9000	31,6000	
10.11.2021	32,4000	31,8000	
11.11.2021	32,5800	32,2800	
12.11.2021	32,7200	32,3600	
15.11.2021	32,7400	32,9400	
16.11.2021	32,3400	32,5000	
17.11.2021	32,6000	32,1600	
18.11.2021	32,1800	32,7800	
19.11.2021	32,2600	32,3800	
22.11.2021	32,2400	32,1200	
23.11.2021	31,9600	32,1200	
24.11.2021	31,3800	31,8800	
25.11.2021	31,5200	31,6400	
26.11.2021	31,0400	31,3000	
29.11.2021	30,7000	31,3200	
30.11.2021	30,7200	30,6200	
01.12.2021	31,1400	30,9800	
02.12.2021	30,8200	31,3000	
03.12.2021	30,8600	30,9400	
06.12.2021	31,5000	31,1400	
07.12.2021	31,7600	31,3000	
08.12.2021	31,4000	31,9400	
09.12.2021	31,1000	31,4400	
10.12.2021	31,1800	30,9200	
13.12.2021	30,6800	31,2200	
14.12.2021	30,4600	30,4800	
15.12.2021	30,3800	30,6600	
16.12.2021	30,9400	30,1200	
17.12.2021	30,7200	30,7400	
20.12.2021	30,5200	30,1200	
21.12.2021	30,5600	30,7800	
22.12.2021	30,6800	30,6000	
23.12.2021	30,4000	30,8600	
27.12.2021	30,3800	30,3600	
28.12.2021	30,4200	30,6400	
29.12.2021	30,8200	30,3200	
30.12.2021	30,8800	30,6200	
03.01.2022	31,1800	31,1400	
04.01.2022	31,7400	31,0800	
05.01.2022	32,0600	31,6200	
06.01.2022	31,3800	31,8800	
07.01.2022	31,4400	31,3000	
10.01.2022	31,2400	31,2400	
11.01.2022	31,1600	31,1000	
12.01.2022	30,8200	31,3400	
13.01.2022	30,6600	31,0000	
14.01.2022	30,1800	30,7600	
17.01.2022	30,0000	30,3800	
18.01.2022	29,7800	30,1200	
19.01.2022	30,6800	29,7600	
20.01.2022	30,7400	30,4800	
21.01.2022	30,2600	30,5600	
24.01.2022	29,7000	30,1200	
25.01.2022	29,6800	29,5600	
26.01.2022	30,0800	29,8600	
27.01.2022	29,9800	29,9200	
28.01.2022	29,8600	30,4000	
31.01.2022	29,6600	30,0600	
01.02.2022	29,9400	29,8600	
02.02.2022	29,9000	29,9200	
03.02.2022	29,6000	29,9400	
04.02.2022	29,2600	29,6000	
07.02.2022	29,2800	29,1400	
08.02.2022	29,3800	29,4600	
09.02.2022	29,4200	29,5600	
10.02.2022	29,2000	29,3200	
11.02.2022	29,1600	29,3600	
14.02.2022	28,9600	28,5400	
15.02.2022	28,9600	28,9800	
16.02.2022	29,6600	29,0800	
17.02.2022	29,4400	29,7200	
18.02.2022	29,1200	29,4200	
21.02.2022	28,7800	28,9600	
22.02.2022	28,4600	28,5000	
23.02.2022	28,4600	28,6400	
24.02.2022	27,7800	28,0000	
25.02.2022	28,4200	28,1000	
28.02.2022	28,0800	27,9800	
01.03.2022	27,3400	28,1600	
02.03.2022	27,6000	27,5000	
03.03.2022	27,0600	27,7600	
04.03.2022	26,5000	27,1200	
07.03.2022	25,0800	25,9000	
08.03.2022	24,7200	25,0000	
09.03.2022	26,0000	25,2000	
10.03.2022	25,1200	26,0200	
11.03.2022	25,5200	25,1000	
14.03.2022	26,0000	26,0400	
15.03.2022	25,6800	26,1400	
16.03.2022	26,0000	26,0800	
17.03.2022	26,0000	26,0200	
18.03.2022	26,0000	26,0000	
21.03.2022	26,0000	26,4200	
22.03.2022	26,3200	26,1600	
23.03.2022	26,0000	26,5000	
24.03.2022	25,9400	26,1600	
25.03.2022	25,9200	26,0400	
28.03.2022	25,9000	26,0200	
29.03.2022	26,3200	26,0600	
30.03.2022	25,9800	26,2200	
31.03.2022	25,7600	25,8600	
01.04.2022	25,8000	25,9000	
04.04.2022	25,8500	26,0500	
05.04.2022	25,6500	26,0000	
06.04.2022	24,9000	25,5500	
07.04.2022	24,8000	25,0500	
08.04.2022	25,0500	24,7000	
11.04.2022	25,0000	25,2000	
12.04.2022	24,8500	24,8500	
13.04.2022	24,8500	25,0000	
14.04.2022	24,9000	24,9000	
19.04.2022	25,0500	25,0000	
20.04.2022	25,4500	25,1500	
21.04.2022	25,6000	25,5500	
22.04.2022	25,9000	25,5000	
25.04.2022	25,6000	25,5500	
26.04.2022	25,0000	25,6500	
27.04.2022	25,2000	25,0000	
28.04.2022	25,5000	25,5000	
29.04.2022	25,3000	25,3500	
02.05.2022	25,0000	25,2500	
03.05.2022	24,8000	24,9500	
04.05.2022	23,9000	23,8000	
05.05.2022	23,5500	24,0500	
06.05.2022	23,6500	23,6000	
09.05.2022	23,1500	23,7500	
10.05.2022	23,6000	23,3000	
11.05.2022	24,1000	23,7500	
12.05.2022	24,3000	23,8500	
13.05.2022	24,0000	24,3000	
16.05.2022	24,0500	23,9500	
17.05.2022	24,1500	24,2500	
18.05.2022	23,8000	24,1500	
19.05.2022	23,5500	23,8000	
20.05.2022	23,6500	23,7000	
23.05.2022	23,3000	24,0000	
24.05.2022	23,0400	23,0000	
25.05.2022	23,5000	23,4000	
26.05.2022	23,9000	23,5000	
27.05.2022	24,2500	24,3500	
30.05.2022	24,4500	24,4000	
31.05.2022	24,7500	24,5500	
01.06.2022	24,4000	24,9000	
02.06.2022	25,2000	24,5500	
03.06.2022	25,3500	25,4000	
06.06.2022	25,1000	25,5500	
07.06.2022	24,9000	25,3000	
08.06.2022	24,7500	25,0000	
09.06.2022	24,3000	24,8500	
10.06.2022	23,5000	24,1500	
13.06.2022	22,7500	23,6000	
14.06.2022	22,2000	22,8500	
15.06.2022	22,6000	22,3000	
16.06.2022	22,3500	22,7000	
17.06.2022	22,0500	22,4500	
20.06.2022	22,6500	22,1500	
21.06.2022	23,6000	23,6000	
22.06.2022	23,5500	23,4000	
23.06.2022	23,4500	23,6000	
24.06.2022	23,4500	23,6500	
27.06.2022	23,8500	23,6000	
28.06.2022	23,4500	23,8500	
29.06.2022	23,3500	23,2500	
30.06.2022	23,3000	23,1000	
01.07.2022	23,2500	23,1500	
04.07.2022	23,3500	23,4000	
05.07.2022	23,2000	23,3500	
06.07.2022	23,4000	23,3500	
07.07.2022	23,7000	23,4500	
08.07.2022	24,2500	23,8500	
11.07.2022	23,8500	24,1500	
12.07.2022	23,6500	23,7000	
13.07.2022	23,5000	23,7500	
14.07.2022	23,4500	23,5000	
15.07.2022	23,8500	23,5500	
18.07.2022	24,3500	23,8500	
19.07.2022	24,7500	24,4500	
20.07.2022	24,5000	24,8000	
21.07.2022	24,7500	24,4500	
22.07.2022	24,7000	24,6000	
25.07.2022	24,4500	24,6000	
26.07.2022	24,1000	24,3500	
27.07.2022	24,2500	24,1000	
28.07.2022	24,5000	24,2000	
29.07.2022	24,9500	24,5500	
01.08.2022	24,9000	25,0500	
02.08.2022	24,5500	24,8000	
03.08.2022	24,2500	24,5500	
04.08.2022	24,6000	24,1500	
05.08.2022	24,0500	24,6500	
08.08.2022	24,4500	24,4000	
09.08.2022	24,3000	24,5000	
10.08.2022	24,9000	24,1500	
11.08.2022	25,0500	24,8500	
12.08.2022	25,0500	25,0000	
15.08.2022	25,0000	25,2000	
16.08.2022	25,6000	25,0000	
17.08.2022	25,1500	25,8000	
18.08.2022	25,2000	25,1500	
19.08.2022	25,0000	25,2500	
22.08.2022	23,9500	25,0000	
23.08.2022	23,7500	24,0000	
24.08.2022	24,0500	23,8500	
25.08.2022	24,0500	24,1500	
26.08.2022	23,9500	23,9500	
29.08.2022	23,9500	23,9500	
30.08.2022	23,6500	24,1000	
31.08.2022	23,2000	23,5500	
01.09.2022	23,1000	23,3000	
02.09.2022	23,7500	23,2500	
05.09.2022	23,1000	23,6000	
06.09.2022	23,2500	23,0500	
07.09.2022	23,0500	23,2500	
08.09.2022	23,0500	23,2000	
09.09.2022	23,4000	23,2000	
12.09.2022	23,7500	23,6500	
13.09.2022	23,0500	23,8500	
14.09.2022	22,6500	23,1000	
15.09.2022	22,6000	22,7500	
16.09.2022	22,7000	22,4000	
19.09.2022	22,6000	22,5000	
20.09.2022	22,6000	22,6000	
21.09.2022	22,9000	22,0500	
22.09.2022	22,2000	22,6000	
23.09.2022	22,0500	22,3000	
26.09.2022	21,7500	22,0500	
27.09.2022	21,6500	21,7500	
28.09.2022	21,4000	21,3000	
29.09.2022	21,6500	21,4000	
30.09.2022	22,5500	21,8000	
03.10.2022	22,3000	22,6000	
04.10.2022	23,2000	22,7000	
05.10.2022	22,5500	23,0500	
06.10.2022	22,5000	22,8000	
07.10.2022	22,0500	22,6500	
10.10.2022	22,6000	21,9500	
11.10.2022	22,6000	22,5000	
12.10.2022	22,8000	22,6500	
13.10.2022	22,7500	22,7500	
14.10.2022	22,3500	23,0500	
17.10.2022	22,3500	22,4500	
18.10.2022	23,0500	22,5000	
19.10.2022	23,4500	23,1500	
20.10.2022	23,3500	23,3500	
21.10.2022	23,3500	23,4000	
24.10.2022	23,6000	23,4000	
25.10.2022	24,1500	23,7500	
26.10.2022	24,1500	24,2000	
27.10.2022	24,3500	24,0500	
28.10.2022	23,9500	24,2000	
31.10.2022	24,4000	24,1000	
01.11.2022	24,9500	24,5000	
02.11.2022	25,2500	25,0000	
03.11.2022	24,9500	25,3500	
04.11.2022	25,7500	25,2500	
07.11.2022	26,8000	25,9000	
08.11.2022	27,2000	26,8500	
09.11.2022	27,2000	27,0000	
10.11.2022	27,4500	27,0000	
11.11.2022	28,0500	27,4500	
14.11.2022	27,9000	28,1000	
15.11.2022	27,7500	28,1500	
16.11.2022	27,8500	27,5500	
17.11.2022	27,8000	27,7500	
18.11.2022	28,3000	27,8500	
21.11.2022	28,4000	28,4500	
22.11.2022	28,8500	28,5500	
23.11.2022	29,2000	29,0500	
24.11.2022	28,9000	29,2000	
25.11.2022	29,0000	29,0500	
28.11.2022	28,3500	28,8500	
29.11.2022	28,2000	28,4000	
30.11.2022	28,6000	28,2500	
01.12.2022	28,6500	28,8000	
02.12.2022	28,8500	28,8000	
05.12.2022	29,1500	28,8000	
06.12.2022	29,2500	29,0000	
07.12.2022	28,8000	29,0500	
08.12.2022	28,7500	29,0000	
09.12.2022	28,9000	28,8500	
12.12.2022	28,8500	28,9000	
13.12.2022	29,0500	28,9500	
14.12.2022	29,2500	29,2500	
15.12.2022	28,6500	29,0000	
16.12.2022	28,4000	28,4500	
19.12.2022	28,3000	28,4000	
20.12.2022	28,3000	28,2000	
21.12.2022	28,4500	28,1000	
22.12.2022	28,0000	28,4500	
23.12.2022	28,0500	28,1000	
27.12.2022	28,0000	28,2000	
28.12.2022	27,9000	27,8500	
29.12.2022	28,1000	27,6000	
30.12.2022	27,8000	27,9000	
02.01.2023	28,3500	28,0500	
03.01.2023	28,7500	28,3000	
04.01.2023	28,9500	29,0000	
05.01.2023	28,9000	28,8000	
06.01.2023	29,1500	28,9500	
09.01.2023	29,6000	29,2000	
10.01.2023	29,1500	29,5000	
11.01.2023	29,3000	29,2500	
12.01.2023	29,5000	29,5000	
13.01.2023	29,3500	29,8000	
16.01.2023	29,7500	29,3000	
17.01.2023	29,7000	29,8000	
18.01.2023	30,3500	29,5500	
19.01.2023	30,0500	30,4500	
20.01.2023	30,7500	30,1500	
23.01.2023	30,7000	30,8500	
24.01.2023	30,2500	30,7000	
25.01.2023	30,0000	29,9500	
26.01.2023	29,9500	29,8000	
27.01.2023	30,5500	30,1500	
30.01.2023	30,2000	30,6500	
31.01.2023	30,4000	30,0000	
01.02.2023	30,6000	30,4500	
02.02.2023	30,9000	30,7000	
03.02.2023	31,0500	31,0000	
06.02.2023	30,9000	31,2000	
07.02.2023	31,1000	31,0000	
08.02.2023	31,2000	31,2500	
09.02.2023	30,9500	31,1000	
10.02.2023	30,7000	31,0000	
13.02.2023	31,1000	30,7000	
14.02.2023	31,0000	31,1500	
15.02.2023	31,9500	31,2000	
16.02.2023	31,7500	32,0500	
17.02.2023	31,5000	31,6000	
20.02.2023	31,7500	31,6000	
21.02.2023	31,7000	31,5500	
22.02.2023	31,7000	31,5500	
23.02.2023	31,3000	31,7500	
24.02.2023	30,4500	31,4000	
27.02.2023	31,0000	30,6000	
28.02.2023	31,0000	31,2500	
01.03.2023	31,0500	31,1000	
02.03.2023	31,6000	31,0500	
03.03.2023	31,6500	31,6500	
06.03.2023	31,8500	31,6500	
07.03.2023	31,5500	31,8500	
08.03.2023	30,0000	31,6500	
09.03.2023	29,4000	29,7500	
10.03.2023	30,2000	29,0500	
13.03.2023	29,4000	30,0500	
14.03.2023	30,1500	29,4000	
15.03.2023	29,7000	30,0500	
16.03.2023	30,5000	30,1000	
17.03.2023	30,2000	30,6000	
20.03.2023	30,3500	30,0000	
21.03.2023	30,6500	30,1500	
22.03.2023	30,8500	30,6000	
23.03.2023	31,4500	31,0000	
24.03.2023	30,6500	31,2500	
27.03.2023	31,0500	30,8000	
28.03.2023	30,9500	31,1000	
29.03.2023	31,3500	31,0500	
30.03.2023	31,3000	31,4000	
31.03.2023	31,5500	31,4000	
03.04.2023	31,3000	31,5000	
04.04.2023	31,2500	31,3000	
05.04.2023	30,7000	31,0500	
06.04.2023	30,8500	30,7000	
11.04.2023	30,8500	30,8500	
12.04.2023	31,0000	31,1500	
13.04.2023	30,7000	31,2000	
14.04.2023	30,8500	30,8500	
17.04.2023	30,9500	30,9500	
18.04.2023	31,5000	31,0000	
19.04.2023	31,7000	31,4000	
20.04.2023	32,2000	31,6500	
21.04.2023	32,3500	32,2500	
24.04.2023	32,3000	32,2500	
25.04.2023	31,9000	32,0500	
26.04.2023	31,6500	31,7000	
27.04.2023	31,7000	31,6000	
28.04.2023	29,4500	31,6000	
02.05.2023	29,8500	30,0000	
03.05.2023	29,3500	29,8500	
04.05.2023	29,4000	28,5500	
05.05.2023	29,8500	29,4500	
08.05.2023	30,1500	29,9000	
09.05.2023	29,9500	30,2000	
10.05.2023	30,6500	29,9500	
11.05.2023		30,6000	
12.05.2023	30,5000	30,3500	
15.05.2023	30,4500	30,6500	
16.05.2023	30,4000	30,7000	
17.05.2023	30,3500	30,4000	
18.05.2023	30,6000	30,4000	
19.05.2023	30,7500	30,6000	
22.05.2023	30,7500	30,6000	
23.05.2023	30,5000	30,7000	
24.05.2023	30,2000	30,4500	
25.05.2023	29,9000	30,0000	
26.05.2023	30,5000	29,7000	
29.05.2023	30,4500	30,6500	
30.05.2023	29,7000	30,4500	
31.05.2023	29,5000	29,4500	
01.06.2023	29,7500	29,6500	
02.06.2023	30,3000	29,6000	
05.06.2023	30,1500	30,4000	
06.06.2023	29,5500	30,0500	
07.06.2023	29,6500	29,7500	
08.06.2023	30,0500	29,8000	
09.06.2023	29,4500	30,2000	
12.06.2023	29,5500	29,4500	
13.06.2023	30,0500	29,7000	
14.06.2023	30,3000	30,2000	
15.06.2023	30,0000	30,3000	
16.06.2023	30,5000	30,0000	
19.06.2023	30,2500	30,2500	
20.06.2023	30,1000	30,1500	
21.06.2023	29,6000	30,0500	
22.06.2023	29,6500	29,4000	
23.06.2023	29,7500	29,6500	
26.06.2023	29,9500	29,8000	
27.06.2023	29,5500	29,9500	
28.06.2023	30,0500	29,8000	
29.06.2023	28,8000	28,3500	
30.06.2023	29,3500	28,9000	
03.07.2023	29,3500	29,5500	
04.07.2023	29,5000	29,3000	
05.07.2023	30,0000	29,3500	
06.07.2023	29,1500	29,7500	
07.07.2023	29,9000	29,3500	
10.07.2023	30,0000	30,0000	
11.07.2023	30,0000	30,3000	
12.07.2023	30,1000	30,1500	
